Date,Close,High,Low,Open,Volume,log_return,cum_return,rolling_vol_21
2008-03-17,101.75,104.16999816894531,99.69000244140625,102.87000274658203,933,-0.04280525574918436,134.34117093984287,0.3304964365447939
2008-03-18,105.55999755859375,106.11000061035156,101.76000213623047,102.08000183105469,1949,0.036760664184280624,139.3715349034736,0.3484011714476119
2008-03-19,100.72000122070312,104.25,100.18000030517578,103.94999694824219,2602,-0.046935086651124475,132.9812570127927,0.36764658213737805
2008-03-20,100.37999725341797,100.79000091552734,97.9800033569336,99.93000030517578,1843,-0.003381444990918638,132.5323476163379,0.3678740336305649
2008-03-24,99.86000061035156,101.20999908447266,99.05000305175781,99.62000274658203,615,-0.005193745680406202,131.845792747401,0.3588382116804923
2008-03-25,100.5999984741211,101.06999969482422,98.86000061035156,100.26000213623047,1484,0.00738303131332051,132.82281662466664,0.358716136480755
2008-03-26,103.98999786376953,104.12000274658203,101.0199966430664,101.29000091552734,2573,0.033142477631632083,137.2986543395632,0.3746351432644185
2008-03-27,105.0,105.54000091552734,103.44000244140625,104.4000015258789,1559,0.009665630028035036,138.632166571828,0.371493536341723
2008-03-28,103.7699966430664,105.37000274658203,103.04000091552734,105.08999633789062,1039,-0.011783470890087156,137.00818533123444,0.37131891757730784
2008-03-31,100.30000305175781,105.30999755859375,99.16000366210938,103.52999877929688,2274,-0.034011153873247525,132.42673076405856,0.3813421397495702
2008-04-01,100.16999816894531,101.47000122070312,98.9800033569336,100.02999877929688,1611,-0.001297001049987662,132.25508449197082,0.38034939560879805
2008-04-02,103.75,103.97000122070312,99.11000061035156,100.68000030517578,1605,0.03511543476660674,136.9817836364491,0.3992576390008229
2008-04-03,102.5199966430664,104.5,102.12999725341797,102.25,1190,-0.01192629035912043,135.35780239585554,0.38606825560296515
2008-04-04,104.9000015258789,105.02999877929688,102.73999786376953,103.11000061035156,1108,0.022949661196597436,138.5001379516253,0.3674401189353328
2008-04-07,107.13999938964844,107.48999786376953,104.62999725341797,105.61000061035156,1121,0.02112885480776301,141.45762135134567,0.3727985084382328
2008-04-08,106.33999633789062,107.6500015258789,105.72000122070312,107.37999725341797,1189,-0.007494911117596956,140.40137224344792,0.37400365534082836
2008-04-09,108.47000122070312,109.5199966430664,105.79000091552734,105.97000122070312,2562,0.019832174667507006,143.21363121214193,0.37545798065119
2008-04-10,108.19999694824219,109.94999694824219,106.83999633789062,109.23999786376953,2029,-0.0024923100983627643,142.8571428571428,0.37444537395677685
2008-04-11,108.75,109.11000061035156,107.7300033569336,108.70999908447266,1574,0.00507033176119833,143.58331537796468,0.3734975624750825
2008-04-14,109.83999633789062,110.01000213623047,108.12999725341797,108.72000122070312,1079,0.009973058150522985,145.02244446250884,0.37286189619449245
2008-04-15,111.58000183105469,111.87000274658203,110.08999633789062,110.08999633789062,605,0.015717110708306618,147.31978476121566,0.3727746979807643
2008-04-16,112.66000366210938,112.83999633789062,110.12000274658203,111.61000061035156,1213,0.00963262714479702,148.74571803493615,0.3350877063165024
2008-04-17,112.43000030517578,113.20999908447266,111.80000305175781,112.87999725341797,1098,-0.0020436574963894074,148.4420431426457,0.3148791703419097
2008-04-18,113.91999816894531,114.16999816894531,110.66000366210938,111.87999725341797,936,0.013165623114472152,150.40929678113872,0.2585763985146495
2008-04-21,114.43000030517578,114.86000061035156,113.05999755859375,114.30000305175781,1016,0.004466853406041593,151.08265583925197,0.2564610890916589
2008-04-22,115.94999694824219,116.7300033569336,113.95999908447266,114.79000091552734,1396,0.0131957523853941,153.08951705649196,0.2540328247916778
2008-04-23,116.45999908447266,116.63999938964844,114.62999725341797,115.41999816894531,966,0.004388821165732135,153.7628761146052,0.2542045339748626
2008-04-24,114.33999633789062,116.80999755859375,112.69999694824219,115.69000244140625,2426,-0.01837142474008976,150.96382302987288,0.2499798062110339
2008-04-25,116.33999633789062,117.58000183105469,112.5199966430664,113.63999938964844,1229,0.017340473197387574,153.60443572647915,0.2533619756449789
2008-04-28,116.73999786376953,117.47000122070312,116.06999969482422,116.9000015258789,630,0.003432314471631689,154.132560280428,0.24612949818202176
2008-04-29,113.43000030517578,115.83999633789062,113.04000091552734,115.31999969482422,1545,-0.028763312215216254,149.76234949094885,0.23594643771933882
2008-04-30,111.36000061035156,114.62999725341797,111.23999786376953,113.13999938964844,2069,-0.01841770719438752,147.0293157528869,0.24954990639417088
2008-05-01,110.5,112.91999816894531,108.44999694824219,112.11000061035156,1253,-0.007752681109188895,145.89385148749517,0.2276851635800164
2008-05-02,114.55999755859375,114.7699966430664,110.72000122070312,111.25,1433,0.036083160943369746,151.25429203820167,0.24786936082072197
2008-05-05,117.98999786376953,118.56999969482422,114.25,115.19999694824219,693,0.029501175105467896,155.78294321580688,0.25469639209798467
2008-05-06,120.30999755859375,121.0199966430664,117.72000122070312,118.38999938964844,1137,0.019471867746158233,158.8460535409446,0.25348522669909296
2008-05-07,122.31999969482422,122.7300033569336,119.3499984741211,120.61000061035156,1550,0.016568834373106505,161.49987212151254,0.2516162914720753
2008-05-08,122.83999633789062,123.80999755859375,120.93000030517578,122.06999969482422,854,0.004242106634684307,162.18642699044943,0.2470931288239786
2008-05-09,125.4000015258789,125.87000274658203,123.7699966430664,124.25,1383,0.02062597460631915,165.56641809183924,0.25013027748416616
2008-05-12,122.91000366210938,125.16999816894531,122.54000091552734,124.58999633789062,1327,-0.020056230344976438,162.27885810504313,0.2671685418403346
2008-05-13,124.0999984741211,124.94000244140625,121.93000030517578,122.94999694824219,1721,0.009635269893065094,163.85001580979,0.2671050735094046
2008-05-14,121.86000061035156,124.26000213623047,121.62000274658203,123.30000305175781,897,-0.01821483008602457,160.89253241006963,0.2769338816887738
2008-05-15,122.62999725341797,125.52999877929688,120.12999725341797,123.62000274658203,296,0.0062988195476476674,161.9091638660823,0.2763495332023694
2008-05-16,124.98999786376953,126.30999755859375,124.16000366210938,124.87000274658203,1345,0.01906204763429411,165.02508765392875,0.2801426080866794
2008-05-19,125.05999755859375,126.01000213623047,123.6500015258789,124.26000213623047,1030,0.0005598856063530077,165.11750869538446,0.27893810280611675
2008-05-20,127.83999633789062,128.0500030517578,124.54000091552734,125.02999877929688,1055,0.021985850754654923,168.78795873196503,0.28548222663956807
2008-05-21,132.6999969482422,133.58999633789062,127.91999816894531,128.52000427246094,1442,0.03731146496881302,175.20464839056925,0.30543622754867766
2008-05-22,130.50999450683594,135.11000061035156,131.52000427246094,133.82000732421875,1953,-0.01664110825129071,172.31317426438125,0.31571765786924383
2008-05-23,131.57000732421875,133.72999572753906,130.11000061035156,132.22000122070312,1953,0.0080892749561438,173.71271591645444,0.3036654567996546
2008-05-27,128.30999755859375,133.3800048828125,127.87000274658203,132.55999755859375,1968,-0.02508989316607081,169.40850432736957,0.3200348257548895
